1;1970;01.01.1970;7;8;12;17;32;40;24;
2;1970;01.01.1970;7;12;22;24;29;40;36;
3;1970;01.01.1970;16;22;25;27;30;35;24;
4;1970;01.01.1970;3;11;21;22;24;39;8;
5;1970;01.01.1970;2;5;11;16;18;38;37;
6;1970;01.01.1970;5;10;17;29;37;40;11;
7;1970;01.01.1970;2;4;18;21;22;36;19;
8;1970;01.01.1970;1;2;21;25;26;29;31;
9;1970;01.01.1970;1;11;24;29;32;33;40;
10;1970;01.01.1970;15;24;28;30;31;33;34;
11;1970;01.01.1970;5;8;13;29;34;35;20;
12;1970;01.01.1970;1;3;9;15;18;28;36;
13;1970;01.01.1970;14;16;22;25;36;39;23;
14;1970;01.01.1970;2;13;17;18;32;36;27;
15;1970;01.01.1970;5;9;15;27;29;39;20;
16;1970;01.01.1970;5;8;11;13;34;38;1;
17;1970;01.01.1970;3;15;28;34;38;40;12;
18;1970;01.01.1970;1;6;7;8;28;32;38;
19;1970;01.01.1970;4;9;12;18;22;30;23;
20;1970;01.01.1970;11;13;14;19;23;34;3;
21;1970;01.01.1970;10;16;20;30;31;39;26;
22;1970;01.01.1970;6;8;11;28;36;40;26;
23;1970;01.01.1970;10;16;23;25;30;34;9;
24;1970;01.01.1970;15;24;25;26;31;32;8;
25;1970;01.01.1970;13;20;27;29;35;37;15;
26;1970;01.01.1970;7;9;14;15;16;26;32;
27;1970;01.01.1970;1;4;6;19;35;40;12;
28;1970;01.01.1970;3;17;22;26;31;39;15;
29;1970;01.01.1970;19;24;33;35;36;37;8;
30;1970;01.01.1970;9;18;25;26;30;37;35;
31;1970;01.01.1970;8;11;25;27;30;32;37;
32;1970;01.01.1970;7;10;20;30;33;38;3;
33;1970;01.01.1970;2;11;16;25;29;32;33;
34;1970;01.01.1970;7;8;10;19;25;38;5;
35;1970;01.01.1970;2;3;15;22;25;29;17;
36;1970;01.01.1970;11;24;28;31;34;35;40;
37;1970;01.01.1970;1;2;6;14;37;38;20;
38;1970;01.01.1970;7;12;15;30;33;40;6;
39;1970;01.01.1970;23;25;26;31;32;35;4;
40;1970;01.01.1970;22;34;35;38;39;40;18;
41;1970;01.01.1970;12;16;20;22;39;40;28;
42;1970;01.01.1970;4;12;15;21;25;27;1;
43;1970;01.01.1970;17;23;27;28;33;40;38;
44;1970;01.01.1970;4;9;19;24;27;33;40;
45;1970;01.01.1970;3;9;13;25;31;39;20;
46;1970;01.01.1970;1;4;8;10;24;25;9;
47;1970;01.01.1970;9;16;23;25;30;34;38;
48;1970;01.01.1970;1;4;20;25;30;31;8;
49;1970;01.01.1970;4;11;22;30;32;37;10;
1;1971;02.01.1971;11;13;15;21;29;38;4;
2;1971;09.01.1971;8;21;24;28;31;40;39;
3;1971;16.01.1971;1;5;8;14;30;31;11;
4;1971;23.01.1971;6;14;19;22;26;29;16;
5;1971;30.01.1971;8;18;24;30;34;40;39;
6;1971;06.02.1971;2;6;15;19;21;33;40;
7;1971;13.02.1971;10;18;23;34;35;36;37;
8;1971;20.02.1971;4;10;12;29;30;37;1;
9;1971;27.02.1971;9;10;11;15;18;29;7;
10;1971;06.03.1971;5;9;20;30;31;37;35;
11;1971;13.03.1971;8;21;22;24;30;34;6;
12;1971;20.03.1971;4;5;21;24;34;35;29;
13;1971;27.03.1971;8;12;18;21;27;39;34;
14;1971;03.04.1971;5;23;28;32;34;38;4;
15;1971;17.04.1971;3;12;23;31;35;36;11;
16;1971;24.04.1971;5;12;15;24;28;32;31;
17;1971;01.05.1971;2;10;20;22;26;39;12;
18;1971;08.05.1971;6;19;27;29;35;39;32;
19;1971;15.05.1971;5;6;12;15;18;29;37;
20;1971;22.05.1971;13;14;15;20;24;36;29;
21;1971;29.05.1971;3;13;22;24;31;39;4;
22;1971;05.06.1971;10;32;33;36;39;40;3;
23;1971;12.06.1971;1;2;5;25;26;36;37;
24;1971;19.06.1971;10;14;18;23;25;40;7;
25;1971;26.06.1971;5;10;15;24;33;34;18;
26;1971;03.07.1971;2;5;7;15;20;22;9;
27;1971;10.07.1971;4;23;26;32;34;39;3;
28;1971;17.07.1971;6;12;13;17;32;37;15;
29;1971;24.07.1971;9;21;32;37;38;39;18;
30;1971;31.07.1971;22;24;26;30;32;40;38;
31;1971;07.08.1971;2;4;12;13;15;20;33;
32;1971;14.08.1971;5;9;11;21;33;36;16;
33;1971;21.08.1971;12;13;17;18;30;40;39;
34;1971;28.08.1971;4;14;19;25;34;35;36;
35;1971;04.09.1971;8;16;22;24;29;37;39;
36;1971;11.09.1971;7;12;19;25;30;34;22;
37;1971;18.09.1971;4;11;20;30;35;36;1;
38;1971;25.09.1971;17;18;22;24;26;36;33;
39;1971;02.10.1971;1;5;9;23;27;38;20;
40;1971;09.10.1971;5;11;22;28;31;38;27;
41;1971;16.10.1971;4;6;8;12;19;28;31;
42;1971;23.10.1971;6;15;20;22;33;34;36;
43;1971;30.10.1971;5;23;24;29;31;36;34;
44;1971;06.11.1971;19;24;26;34;37;38;17;
45;1971;13.11.1971;1;8;9;21;23;37;16;
46;1971;20.11.1971;6;11;18;20;28;40;34;
47;1971;27.11.1971;3;10;25;36;39;40;12;
48;1971;04.12.1971;14;17;18;23;25;27;35;
49;1971;11.12.1971;10;12;20;21;26;38;4;
50;1971;18.12.1971;14;17;22;23;30;36;38;
51;1971;31.12.1971;4;7;10;12;21;33;40;
1;1972;08.01.1972;12;13;25;30;37;38;9;
2;1972;08.02.1997;1;2;6;12;15;16;18;
3;1972;08.02.1997;2;7;13;23;26;32;37;
4;1972;08.02.1997;1;7;8;11;17;24;16;
5;1972;08.02.1997;1;3;7;8;13;33;32;
6;1972;08.02.1997;3;16;17;22;26;40;10;
7;1972;08.02.1997;12;21;22;27;28;36;23;
8;1972;08.02.1997;3;10;13;16;21;39;29;
9;1972;08.02.1997;3;18;19;23;32;35;1;
10;1972;08.02.1997;9;15;17;30;34;35;10;
11;1972;08.02.1997;2;6;9;11;27;30;23;
12;1972;08.02.1997;9;10;22;32;35;40;4;
13;1972;08.02.1997;3;23;24;27;29;40;20;
14;1972;08.02.1997;12;16;18;21;22;40;26;
15;1972;08.02.1997;2;4;10;12;38;40;31;
16;1972;08.02.1997;4;12;20;28;32;38;1;
17;1972;08.02.1997;3;7;11;18;25;27;31;
18;1972;08.02.1997;5;9;14;23;27;33;10;
19;1972;08.02.1997;7;8;9;12;18;40;23;
